check_id,date_actual,title,sum,sum_parsed,category
0c72fc8d-0b74-4b82-bd5d-6d5a8970f34a,2024-06-25 00:34:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
541b0c2f-d32f-42c3-aab2-492dc850255e,2024-03-23 10:16:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
a8bc05a9-6af9-45d3-94a0-cfd0aa5f23d0,2025-12-28 06:12:08.000,"Ночь Нежна Подушка подушки 70x70 см, Средняя жесткость, Полиэфир",1.0,1.0,Подушка
4ccb26c4-a868-4f6c-a16e-e6dba0c463ed,2024-07-22 12:18:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
73419bce-41cf-4bd9-9bec-2beaf3448bbc,2024-03-28 02:47:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
4dc46fbd-cc70-4c91-83ec-979742d44a52,2024-03-08 21:33:38.000,"ортопедическая подушка skydreams с выемкой под плечо и эффектом памяти, с двумя валиками",19.0,19.0,Подушка
73419bce-41cf-4bd9-9bec-2beaf3448bbc,2024-03-28 02:47:34.000,"Ортопедическая подушка SkyDreams с выемкой под плечо и эффектом памяти, с двумя валиками",19.0,19.0,Подушка
051b3081-4e01-46cc-945c-c5ebe0aa9ed0,2024-12-29 14:33:50.000,Доставка,0.0,0.0,Сервис/логистика
2276947c-0360-4be5-a290-17fef0a490e7,2024-12-22 22:25:25.000,Доставка,0.0,0.0,Сервис/логистика
a2e2341f-1fe3-4f00-8487-8a97e7b4df46,2025-06-02 21:57:28.000,"Подушка 50x70 комплект 2шт. Guten Morgen, наполнитель силиконизированное волокно",1.0,1.0,Подушка
34c8d25e-a5b2-48d3-884d-479b4a33a54a,2024-01-06 18:58:22.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
7f9fd362-7f05-4fbb-9e08-360b690fee00,2024-01-12 11:48:06.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
cb0d14cc-0949-4a4e-91f5-cac557c9827e,2024-05-21 13:37:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
4db6f5c0-b398-4de6-be70-a48ba9a5e217,2024-05-21 13:37:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
390d9cea-8bc4-486b-afc7-429caa6c85ac,2024-07-14 07:35:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
b07a9725-237e-4c6b-aa60-8cabb0ff12c8,2024-08-17 19:39:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
7c2cb638-2f23-4f86-bc92-0eb1dc5339f1,2024-05-28 21:13:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
87e05ce0-b0fd-43a6-bb5a-fd8e34ef24b1,2024-05-08 19:53:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
8f233de3-cb4f-4b4a-9ff5-a0f170e4b3b4,2024-06-01 00:47:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
792c266e-f596-4389-8700-2e4cc7666ab7,2024-05-27 00:47:21.000,Услуга доставки,0.0,0.0,Сервис/логистика
59b4046f-121f-47a4-b716-4c9d94f83c16,2024-05-31 09:38:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
dadaff09-b28c-4650-b117-962275eaf3fd,2024-06-17 06:20:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
21730b9a-9ae4-43bf-baa1-890c463f540b,2025-05-28 12:41:17.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 70х70 см",34.0,34.0,Подушка
bdbc765c-c0f9-492b-96d9-960fcb5f0382,2024-05-14 21:27:23.000,Услуга доставки,0.0,0.0,Сервис/логистика
97ef51af-79b4-4106-8311-bcedb1694cdb,2025-02-03 01:11:05.000,"Подушка 70х70 см, лебяжий пух",1.0,1.0,Подушка
f7212e36-9030-410a-a0d6-573e4bedde54,2024-05-27 13:34:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
0ec8d65e-cdbd-4f25-9a6f-23538e885818,2024-06-04 14:30:38.000,Подушка для сна Sense of Nature 70х70 бамбук,7.0,7.0,Подушка
f7212e36-9030-410a-a0d6-573e4bedde54,2024-05-27 13:34:06.000,Подушка для сна Sense of Nature 70х70 бамбук,7.0,7.0,Подушка
0ec8d65e-cdbd-4f25-9a6f-23538e885818,2024-06-04 14:30:38.000,Подушка для сна Sense of Nature 70х70 пуховая упругая,7.0,7.0,Подушка
f7212e36-9030-410a-a0d6-573e4bedde54,2024-05-27 13:34:06.000,Подушка для сна Sense of Nature 70х70 пуховая упругая,7.0,7.0,Подушка
341f19c2-65c6-4ea5-9f02-6c5e27c547ca,2024-11-26 16:31:57.000,Доставка,0.0,0.0,Сервис/логистика
b4b88360-e56c-4699-9ce9-034115bd7642,2024-10-28 06:19:48.000,Доставка,0.0,0.0,Сервис/логистика
16131da9-c800-4304-b322-bc88b78c8c39,2024-10-13 18:08:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
d61bbed8-bde5-4523-ae8d-499da28e3cbc,2024-04-30 12:40:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
70784978-d7ce-4e6f-b044-e9785082cd1b,2024-04-10 16:59:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
f4616339-7f6d-4fda-9dec-2187ec62f7a0,2024-05-02 20:21:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
908874a9-374e-4a98-bc49-7fe59064b946,2024-07-29 05:12:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
1f95eb47-f405-48a1-80ea-6d9d38eb3b3f,2024-04-27 14:52:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
0e9310e5-7b70-4a71-967c-bed9b4cc75ed,2024-04-13 20:17:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
dbb11b86-fc9a-40d9-8293-31c8685d1ad0,2024-05-17 21:13:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
2428780a-a9f6-40ab-8dca-5db2dfb84d82,2024-05-17 21:11:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
919c3727-90d5-4f20-b34e-993dbc0591e5,2024-04-22 03:03:52.000,Услуга доставки,0.0,0.0,Сервис/логистика
919c3727-90d5-4f20-b34e-993dbc0591e5,2024-04-22 03:03:52.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика,6.0,6.0,Подушка
adc3ae32-2363-4a83-95f8-88dad6d92713,2024-12-16 14:31:45.000,Доставка,0.0,0.0,Сервис/логистика
e90b6bfb-524f-4214-b061-39be341643ce,2024-06-27 21:04:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
9fd6763b-c3d4-4e78-abae-ca677782bc43,2024-01-15 19:25:11.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",16.0,16.0,Подушка
061e9222-95d6-49fa-aff5-0462b883fedc,2024-01-18 11:50:54.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",16.0,16.0,Подушка
cc64be66-1b76-4f13-a684-9f7c4b9f645a,2024-06-06 20:26:17.000,"Анатомическая подушка Darwin Life 1.0, 32х60х8/11",10.0,10.0,Подушка
9797f59d-f1a8-4563-8ece-087a07dd8690,2024-06-02 11:18:42.000,"Анатомическая подушка Darwin Life 1.0, 32х60х8/11",10.0,10.0,Подушка
9797f59d-f1a8-4563-8ece-087a07dd8690,2024-06-02 11:18:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
acf8f24e-1e8b-4930-9983-46a5539b1fc1,2025-09-27 18:11:12.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand Plus / Подушка Memory с памятью формы 60х40х",1.0,1.0,Подушка
6ddf384e-d685-49ca-b33b-e624c3fd19a6,2024-04-02 05:00:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
e514d33b-6ea3-4a1f-805d-201f6a74a352,2024-09-10 18:09:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
489bd47f-5b82-4e67-a850-608a2eeb43dd,2025-10-18 00:54:54.000,Бел-Поль Подушка NICE cotton 70х70 ПУСХн-7,17.0,17.0,Подушка
4e9476ab-adef-48c9-bac5-e1960f38f96c,2024-08-25 03:08:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
4ef2d5d5-7f1c-4726-8351-2691989751e4,2024-09-06 07:32:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
86a4ab46-e2e2-4166-99fc-97800ac1f9c4,2024-05-27 15:22:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
348bfbc2-34cb-4c08-9c27-d0205c8c7af8,2024-06-06 07:16:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
5bf28d39-2e38-450c-b2ed-ae4f924ea601,2024-12-13 14:16:27.000,Доставка,0.0,0.0,Сервис/логистика
5bf28d39-2e38-450c-b2ed-ae4f924ea601,2024-12-13 14:16:27.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,29.0,29.0,Подушка
537bb36e-70a9-4d55-a250-5818846ddb07,2024-08-04 06:26:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
cee8d2e4-f7e8-4e97-ae3c-bb673707b0c3,2025-05-06 09:27:09.000,"SUPRIMA HOME Ортопедическая подушка 40x60см, высота 13 см",2.0,2.0,Подушка
7611bb41-7ae6-4b62-aec3-15b12046474d,2025-11-21 22:37:19.000,"Подушка 50x70 см, Средняя жесткость, Объемное полиэфирное волокно",1.0,1.0,Подушка
012fe29d-56eb-47e9-a16f-82d30c480c7b,2024-10-26 13:43:30.000,Доставка,0.0,0.0,Сервис/логистика
a3498dcf-9bbb-49a6-8100-c5adbcc943df,2024-06-23 02:51:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
2ea47245-faff-4ef9-b90c-964d621af500,2024-06-23 03:02:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
c323df1a-b7d0-4567-84cb-415469ab35be,2024-06-23 11:23:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
6631103d-dd21-4a68-b65c-e3a27ed9eb5a,2024-06-04 23:30:41.000,Подушка 2шт Шелкопряд 50х70 для сна,49.0,49.0,Подушка
58388f4d-45fb-4299-a97d-8c3437f9255e,2025-09-01 15:00:16.000,"подушка ортопедическая для сна / SOKACHIE / размер 50*70 см, высота 18 см. Анатомическая с эффектом памяти Memory Foam, подушка",2.0,2.0,Подушка
9b55568f-594a-4a07-9a91-cd4641ee6fc7,2024-04-02 22:25:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
221afe2f-e3d2-45a9-80c7-b6949be6da60,2024-04-18 09:41:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
0c400cb8-e2db-4c25-b60d-a4b0594d52b4,2024-03-19 07:37:51.000,"Ортопедическая подушка SkyDreams против морщин, высота 10 см, цвет мокко",27.0,27.0,Подушка
0c400cb8-e2db-4c25-b60d-a4b0594d52b4,2024-03-19 07:37:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
0163a02a-2bbd-415a-ab31-5f041b2e9937,2024-03-27 16:08:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
0163a02a-2bbd-415a-ab31-5f041b2e9937,2024-03-27 16:08:35.000,"Ортопедическая подушка SkyDreams против морщин, высота 10 см, цвет мокко",27.0,27.0,Подушка
4d9cf24b-a52f-4439-890b-ea3d54b1bcc9,2024-05-18 14:47:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
7c4801e2-4162-44c5-ab9c-6adb129a6fb6,2024-03-24 00:03:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
0020a096-3f48-41d7-ab43-ce4aba670724,2024-06-27 12:37:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
51f67443-330d-4e70-9d44-0abf809f1081,2024-01-20 15:38:07.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,16.0,16.0,Подушка
03ec856e-1355-4f5e-bc7a-bae95ab02d5f,2024-01-14 13:14:39.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,16.0,16.0,Подушка
d50c9bb6-d62c-4898-9c8c-0397e71d6af1,2025-04-03 10:20:53.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 70х70 см",10.0,10.0,Подушка
7a087123-e034-4a2d-be9b-89d2d2c5403f,2024-05-28 10:29:17.000,"Сет подушки buyson BuyFirst (комплект: 2 анатомические подушки для сна, 50х70 см)",13.0,13.0,Подушка
7a087123-e034-4a2d-be9b-89d2d2c5403f,2024-05-28 10:29:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
69fe7fb1-4487-4f77-b0dc-97e2c78bbef5,2024-08-26 20:22:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
b315ddbb-cf32-4972-ba8e-254545eac880,2024-04-27 13:34:10.000,Анатомическая подушка с эффектом памяти для сна для взрослых Просто подушка №2 50х70 см,32.0,32.0,Подушка
3e51c1a7-3a61-48db-b142-a930a6e7c22c,2024-09-09 08:34:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
b22d1126-d5b6-4dcd-b775-d0d5c1ca4cc2,2024-09-01 20:24:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
3346e0ea-6bb8-4c83-986a-f82ff7b5cd9b,2024-04-07 13:49:17.000,Подушка Classic by T 50х70 эвкалипт для сна анатомическая гипоаллергенная,13.0,13.0,Подушка
e69d3883-a98e-4fab-9fd3-8106ea1ff000,2024-09-17 19:11:44.000,"NuovoSleep Ортопедическая подушка 40x60см, высота 10 см",1.0,1.0,Подушка
bd4d4e38-494e-4f22-aaa1-dac32cbc8e28,2024-05-25 14:19:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
3ea3a9ec-a625-45ee-8c9f-563d5c097d50,2024-06-29 12:37:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
ba4788c8-70b9-434f-9f30-8b2b5ca2ea67,2024-11-07 03:37:34.000,Доставка,0.0,0.0,Сервис/логистика
ba4788c8-70b9-434f-9f30-8b2b5ca2ea67,2024-11-07 03:37:34.000,Подушка Royal Dream 50х70 см,16.0,16.0,Подушка
ba2b7245e02e4ad32f2cf28757c19cb7_117906,2024-07-09 19:53:00.000,Надувной матрас гамак для плавания MakasaySale,436.0,436.0,Матрас
a1f119fa-c1fe-4ef3-a9e7-1fdba862bbc5,2024-03-26 22:39:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
b94c6322-fb13-40d8-b6ce-6015c40cc98c,2024-05-24 11:22:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
d2f372e5-025d-4868-a648-59775ed469d1,2024-06-02 19:18:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
440f2ad7-008f-4fe8-af5e-33cb3f887910,2024-05-27 08:56:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
05a7328c-0998-4aa1-bde2-d8fad756f96d,2024-05-18 15:41:39.000,Услуга доставки,0.0,0.0,Сервис/логистика
2febc61c-ce37-4de9-befe-534870f7deab,2024-09-08 19:33:34.000,Подушка Ol-tex Марсель 2шт 70х70 ВОФМ-77-3/2 белый,24.0,24.0,Подушка
2febc61c-ce37-4de9-befe-534870f7deab,2024-09-08 19:33:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
6738fc29-a144-453e-a0d1-d235726e90ef,2024-08-30 16:11:35.000,Подушка Ol-tex Марсель 2шт 70х70 ВОФМ-77-3/2 белый,24.0,24.0,Подушка
6738fc29-a144-453e-a0d1-d235726e90ef,2024-08-30 16:11:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
eef329a5-0eca-49b5-8cc3-a0dd17622e4f,2024-04-18 16:55:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
2a5e2982-ea89-4985-a0ff-eac246fbd2e0,2024-04-06 06:09:15.000,Услуга доставки,0.0,0.0,Сервис/логистика
6f18e521-b96a-40c6-8593-c86523e3b517,2024-03-29 17:15:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
f88e9581-0944-425a-aede-3edc98cb0b98,2024-04-17 20:44:06.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,36.0,36.0,Подушка
22e87e18-eef3-4749-abca-93e6ebecbad2,2024-01-07 00:27:36.000,подушка фабрика облаков ортопедическая бабочка б.2.2.3 б.2.2.3 / молочный,10.0,10.0,Подушка
d9c05568-d9fb-4392-9cfa-74ec4b9e0886,2024-01-09 20:03:30.000,подушка фабрика облаков ортопедическая бабочка б.2.2.3 б.2.2.3 / молочный,10.0,10.0,Подушка
fca8bdd4-76e5-4c56-b5ce-130841e43f1d,2024-12-19 19:09:19.000,Доставка,0.0,0.0,Сервис/логистика
fca8bdd4-76e5-4c56-b5ce-130841e43f1d,2024-12-19 19:09:19.000,"Подушка для сна Долина снов Антистресс, 50x70, пух-перо, микрофибра",26.0,26.0,Подушка
33a17d04-60af-45f7-bb3d-6dc453d5248b,2025-04-06 21:52:09.000,"Эн-Текс Подушка , Средняя жесткость, Шелк, 70x70 см",1.0,1.0,Подушка
7c25bfc7-8bbd-4e3a-977d-646f50b9d83c,2024-03-26 08:49:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
d2322822-0756-46be-a351-0f13ff807a83,2024-04-11 20:56:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
3edb3c1b-67eb-48b8-8f04-e1aaf100eb8c,2024-04-06 01:24:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
12475c63-a1ea-4160-b4f1-f5217ea93a4c,2024-07-17 12:25:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
f1fd85e2-5577-46d6-8350-3ca93d485651,2025-03-18 09:32:14.000,Самовывоз из пункта выдачи Boxberry (срок доставки - 5 рабочих дней),0.0,0.0,Прочее
a71dc4fa-a176-4d42-9c28-111ff252126e,2024-06-13 13:20:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
212096c8-3b38-4764-b9bb-10f4395adadf,2024-04-10 08:25:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
212096c8-3b38-4764-b9bb-10f4395adadf,2024-04-10 08:25:50.000,Ортопедическая подушка с эффектом памяти 40х60х13 см Просто Подушка №4,15.0,15.0,Подушка
73d3055d-fdd7-4844-99f6-da4176c211b1,2024-05-03 09:37:01.000,Подушка EZZY Уютный текстиль 50х70 с бамбуковым волокном,6.0,6.0,Подушка
8883ec6c-f402-400a-b782-0590905c5f6d,2024-11-03 21:58:37.000,Доставка,0.0,0.0,Сервис/логистика
8883ec6c-f402-400a-b782-0590905c5f6d,2024-11-03 21:58:37.000,"Подушка SONNO AURA, гипоаллергенная, средней жесткости, 70x70 см, цвет Французский серый",27.0,27.0,Подушка
d924fb28-f2e4-439d-90d2-ae3a15032453,2024-10-27 18:20:51.000,Доставка,0.0,0.0,Сервис/логистика
d924fb28-f2e4-439d-90d2-ae3a15032453,2024-10-27 18:20:51.000,"Подушка SONNO AURA, гипоаллергенная, средней жесткости, 70x70 см, цвет Французский серый",27.0,27.0,Подушка
21b16e37-a4a7-4a31-bdbd-974d9be71f7f,2024-09-12 15:59:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
4d182f96-5f9e-46df-9d04-49ade7134041,2024-11-02 07:32:56.000,Доставка,0.0,0.0,Сервис/логистика
4d182f96-5f9e-46df-9d04-49ade7134041,2024-11-02 07:32:56.000,"Подушка ортопедическая Wikkistyle 50х30 волна, с эффектом памяти",13.0,13.0,Подушка
71036d4b-9c6f-4984-9d00-5a9898b95bff,2024-04-01 07:16:31.000,Подушка ортопедическая Devison мемори с эффектом памяти 60х40см,47.0,47.0,Подушка
71036d4b-9c6f-4984-9d00-5a9898b95bff,2024-04-01 07:16:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
b0ff77f1-8d4c-4fcb-9ede-5e33daf4a881,2024-06-13 01:41:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
2da9e5e6-6565-4d5b-ba6c-0037a9645c56,2024-01-06 06:40:51.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,9.0,9.0,Подушка
e7ced2ed-ac62-4529-8e28-8c91901d8fb7,2024-01-12 17:40:28.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,9.0,9.0,Подушка
012e1631-f02e-488a-9d66-b848a1d5a25e,2024-04-17 09:39:25.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,18.0,18.0,Подушка
012e1631-f02e-488a-9d66-b848a1d5a25e,2024-04-17 09:39:25.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,16.0,16.0,Подушка
012e1631-f02e-488a-9d66-b848a1d5a25e,2024-04-17 09:39:25.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,17.0,17.0,Подушка
012e1631-f02e-488a-9d66-b848a1d5a25e,2024-04-17 09:39:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
42de813d-0823-4d1e-883f-58a4c9cfaf2e,2024-08-14 10:38:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
e37b4ab1-592e-400b-a1cb-c93131c2c116,2024-07-20 09:46:35.000,Подушка Непроспи Эвкалиптовое волокно 70х70 для сна,24.0,24.0,Подушка
1840e258-15ff-414e-bbaa-eb9a649f1460,2024-05-11 13:01:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
70e50777-01c5-4205-b2e1-b94c88fce63f,2025-12-10 18:55:17.000,Доставка,0.0,0.0,Сервис/логистика
0f8c46f3-af98-46ce-810c-701663ef4dc8,2024-03-21 12:29:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
31533881-8ab9-4a37-b73a-64d637b29e99,2024-08-13 19:27:39.000,"MeComfo Ортопедическая подушка 40x60см, высота 12 см",1.0,1.0,Подушка
463ea0bc-1e0c-4e68-9f60-5f8088682157,2024-04-28 15:04:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
8451512e-81c6-4818-91aa-62c21373c080,2024-10-19 09:37:03.000,Доставка,0.0,0.0,Сервис/логистика
8474dbe6-e1ab-4a93-8703-e57924824631,2024-03-21 22:17:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
46845e42-1275-425e-942e-6703399d4011,2024-04-26 18:32:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
75c63645-c153-4006-8188-7c34e4bf41e0,2024-05-30 22:17:14.000,Подушки Ночь Нежна 70x70 -2 шт,10.0,10.0,Подушка
75c63645-c153-4006-8188-7c34e4bf41e0,2024-05-30 22:17:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
d09c515b-b207-42c8-8671-8598a88a996d,2024-10-03 11:30:48.000,"Подушка ESPERA COMFORT 3D 50х70 см, ЕС-5571",20.0,20.0,Подушка
d09c515b-b207-42c8-8671-8598a88a996d,2024-10-03 11:30:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
d05e2553-3896-4d0a-8cda-d172124b14d9,2024-10-13 08:45:46.000,"Подушка ESPERA COMFORT 3D 50х70 см, ЕС-5571",20.0,20.0,Подушка
d05e2553-3896-4d0a-8cda-d172124b14d9,2024-10-13 08:45:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
87183eb1-f058-44a9-b5bf-eec75677a719,2024-05-08 21:34:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
9b39715d-76d3-45aa-9d49-525199d4fdd8,2024-12-24 14:02:48.000,Доставка,0.0,0.0,Сервис/логистика
0941f57d-380e-47c4-8807-12bb44b9a5ef,2024-04-25 10:21:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
05cdc334-cdc4-423e-a3c6-4790d3e7c8d5,2024-01-17 14:58:13.000,подушка для сна фабрика снов 50х70 'hotel' искусственный лебяжий пух 20604/2060,18.0,18.0,Подушка
60734b7b-2c39-4542-a78c-51f7e5e2faf9,2024-04-22 00:07:22.000,Подушка для сна Фабрика снов 50х70 Hotel искусственный лебяжий пух 20604/2060,10.0,10.0,Подушка
d6ae78b9-5ac3-467d-ac22-cd568061a024,2024-01-14 23:17:27.000,подушка для сна фабрика снов 50х70 'hotel' искусственный лебяжий пух 20604/2060,18.0,18.0,Подушка
84737418-56a0-41f3-bb58-c93778483191,2024-09-12 18:26:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
ec611c5d-9ddb-41fc-b1a9-3ae7c7dc6e96,2024-04-24 03:16:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
c0f39f7f-c8be-4d92-b091-538fdb88f8d6,2024-04-20 08:43:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
caeb6a61-cc89-4773-97aa-171d9c79b27e,2024-05-18 16:09:47.000,"Анатомическая подушка Darwin Life 1.0, 32х60х8/11",44.0,44.0,Подушка
caeb6a61-cc89-4773-97aa-171d9c79b27e,2024-05-18 16:09:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
e7e8382b-73a6-4e03-8042-be82ef664244,2024-05-22 05:26:51.000,"Латексная подушка Cswur , высота 10/12 см",5.0,5.0,Подушка
c91a397e-b5f7-4045-a611-77977c85926b,2024-05-29 13:19:15.000,"Латексная подушка Cswur , высота 10/12 см",5.0,5.0,Подушка
ba84a773-73f1-4c01-a40c-9d97c43cdee0,2024-01-10 17:27:29.000,подушка 50х70 эвкалипт для сна анатомическая гипоаллергенная,32.0,32.0,Подушка
8de4de7d-5701-4c42-baff-3a362b9a8232,2024-01-13 16:01:00.000,подушка 50х70 эвкалипт для сна анатомическая гипоаллергенная,32.0,32.0,Подушка
285d791d-0e80-45f2-a1b0-d15bfbd72ab3,2025-07-20 18:31:31.000,"IQ DREAM Подушка 70x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
97e8e903-a2b6-409d-ae7c-63dd6d8566a4,2024-02-16 22:28:25.000,"ортопедическая подушка darwin life 1.0 с эффектом памяти, 32х60х8/11",15.0,15.0,Подушка
a73a2847-4249-4d9b-a580-327157cea366,2024-02-22 20:49:51.000,"ортопедическая подушка darwin fresh 1.0 с эффектом памяти, 32х51х8/11",16.0,16.0,Подушка
bfddcdf0-9ab7-4b26-829d-864de22e2184,2024-04-10 10:52:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
ea865e78-964d-46bc-95d8-5f7e331ff398,2024-04-07 04:22:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
360fe40b-05df-4045-bdf9-011a7b84f6d9,2024-03-20 18:23:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
360fe40b-05df-4045-bdf9-011a7b84f6d9,2024-03-20 18:23:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
eb360d03-cdfd-4a5b-b064-4b4162b0ec40,2024-08-11 21:49:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
663a91f5-55ad-45ec-bcf4-dce61e7ca7a8,2024-05-25 15:25:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
8c6ec840-e5fc-4099-9706-3d36ba7efc48,2024-08-16 16:05:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
d3cf31cd-b601-4b66-83b7-c4bff1afe600,2025-06-22 23:05:44.000,Доставка,0.0,0.0,Сервис/логистика
c18612b3-bfa8-4528-8238-2ca5da622874,2025-11-08 20:36:53.000,"SonyaSleep Ортопедическая подушка 40x60см, высота 11.13 см",1.0,1.0,Подушка
304eb0c9-7763-4cd5-8a88-167bc8ad3905,2025-11-29 21:33:38.000,ЯндексДоставка - Самовывоз,0.0,0.0,Прочее
9bb844f8-5484-4152-81c0-e2da5f2fa3c4,2024-01-27 00:45:33.000,подушка ортопедическая 70х70 с эффектом памяти wonderful sleep,32.0,32.0,Подушка
15540ac5-ca25-489f-88f3-2689a3f4d9e6,2024-02-04 13:50:28.000,подушка ортопедическая 70х70 с эффектом памяти wonderful sleep,32.0,32.0,Подушка
2024b860-3a46-4b51-9043-a92f78892d85,2024-12-09 18:01:08.000,Доставка,0.0,0.0,Сервис/логистика
